Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
16222,08/04/2024,20:16:25,Vinaya block 3 oht tank,97,79.6,38938.66
16223,08/04/2024,19:56:25,Vinaya block 3 oht tank,97,84.14,41162.32
16224,08/04/2024,19:36:25,Vinaya block 3 oht tank,97,87.37,42743.58
16225,08/04/2024,19:16:26,Vinaya block 3 oht tank,97,91.72,44868.41
16226,08/04/2024,18:56:26,Vinaya block 3 oht tank,98,94.34,46153.19
16227,08/04/2024,18:36:26,Vinaya block 3 oht tank,98,97.68,47783.87
16228,08/04/2024,18:16:26,Vinaya block 3 oht tank,99,100,48920.4
16229,08/04/2024,17:56:25,Vinaya block 3 oht tank,100,100,48920.4
16230,08/04/2024,17:36:26,Vinaya block 3 oht tank,100,100,48920.4
16231,08/04/2024,17:16:25,Vinaya block 3 oht tank,100,100,48920.4
16232,08/04/2024,16:56:25,Vinaya block 3 oht tank,100,94.04,46004.94
16233,08/04/2024,16:36:25,Vinaya block 3 oht tank,100,81.62,39926.95
16234,08/04/2024,16:16:25,Vinaya block 3 oht tank,100,74.24,36319.69
16235,08/04/2024,15:56:26,Vinaya block 3 oht tank,100,77.17,37752.71
16236,08/04/2024,15:36:26,Vinaya block 3 oht tank,100,79.09,38691.59
16237,08/04/2024,15:16:27,Vinaya block 3 oht tank,100,80.2,39235.15
16238,08/04/2024,14:56:27,Vinaya block 3 oht tank,100,81.31,39778.71
16239,08/04/2024,14:36:27,Vinaya block 3 oht tank,100,82.42,40322.27
16240,08/04/2024,14:16:26,Vinaya block 3 oht tank,100,83.94,41063.49
16241,08/04/2024,13:56:27,Vinaya block 3 oht tank,100,85.35,41755.29
16242,08/04/2024,13:36:27,Vinaya block 3 oht tank,100,87.78,42941.24
16243,08/04/2024,13:16:27,Vinaya block 3 oht tank,100,81.01,39630.47
16244,08/04/2024,12:56:27,Vinaya block 3 oht tank,100,46.57,22780.11
16245,08/04/2024,12:36:27,Vinaya block 3 oht tank,100,14.75,7214.52
16246,08/04/2024,12:16:27,Vinaya block 3 oht tank,100,15.15,7412.18
16247,08/04/2024,11:56:27,Vinaya block 3 oht tank,100,19.6,9586.42
16248,08/04/2024,11:36:27,Vinaya block 3 oht tank,100,27.78,13589
16249,08/04/2024,11:16:27,Vinaya block 3 oht tank,100,32.73,16010.31
16250,08/04/2024,10:56:27,Vinaya block 3 oht tank,100,35.25,17245.68
16251,08/04/2024,10:36:26,Vinaya block 3 oht tank,100,37.47,18332.8
16252,08/04/2024,10:16:27,Vinaya block 3 oht tank,100,40.1,19617.57
16253,08/04/2024,09:56:27,Vinaya block 3 oht tank,100,41.11,20111.72
16254,08/04/2024,09:36:26,Vinaya block 3 oht tank,100,42.83,20951.77
16255,08/04/2024,09:16:26,Vinaya block 3 oht tank,100,47.68,23323.67
16256,08/04/2024,08:56:26,Vinaya block 3 oht tank,100,54.65,26733.27
16257,08/04/2024,08:36:26,Vinaya block 3 oht tank,100,60.4,29549.9
16258,08/04/2024,07:56:26,Vinaya block 3 oht tank,100,78.69,38493.93
16259,08/04/2024,07:36:26,Vinaya block 3 oht tank,99,89.39,43731.87
16260,08/04/2024,07:16:26,Vinaya block 3 oht tank,98,96.06,46993.23
16261,08/04/2024,06:56:26,Vinaya block 3 oht tank,98,88.08,43089.48
16262,08/04/2024,06:36:34,Vinaya block 3 oht tank,98,57.17,27968.63
16263,08/04/2024,06:16:25,Vinaya block 3 oht tank,98,25.05,12254.81
16264,08/04/2024,05:56:26,Vinaya block 3 oht tank,97,24.14,11810.08
16265,08/04/2024,05:36:26,Vinaya block 3 oht tank,98,28.28,13836.07
16266,08/04/2024,05:16:27,Vinaya block 3 oht tank,98,32.42,15862.07
16267,08/04/2024,04:56:27,Vinaya block 3 oht tank,97,36.16,17690.41
16268,08/04/2024,04:36:27,Vinaya block 3 oht tank,98,40.2,19666.99
16269,08/04/2024,04:16:27,Vinaya block 3 oht tank,98,44.14,21594.16
16270,08/04/2024,03:56:26,Vinaya block 3 oht tank,98,48.18,23570.74
16271,08/04/2024,03:36:27,Vinaya block 3 oht tank,97,52.12,25497.91
16272,08/04/2024,03:16:27,Vinaya block 3 oht tank,97,56.06,27425.07
16273,08/04/2024,02:56:27,Vinaya block 3 oht tank,98,60.1,29401.65
16274,08/04/2024,02:36:27,Vinaya block 3 oht tank,98,64.04,31328.82
16275,08/04/2024,02:16:27,Vinaya block 3 oht tank,97,68.08,33305.4
16276,08/04/2024,01:56:26,Vinaya block 3 oht tank,99,72.02,35232.57
16277,08/04/2024,01:36:27,Vinaya block 3 oht tank,98,76.16,37258.57
16278,08/04/2024,01:16:27,Vinaya block 3 oht tank,97,80.91,39581.05
16279,08/04/2024,00:56:27,Vinaya block 3 oht tank,98,85.25,41705.88
16280,08/04/2024,00:36:28,Vinaya block 3 oht tank,98,89.9,43978.95
16281,08/04/2024,00:16:28,Vinaya block 3 oht tank,98,94.24,46103.77
16282,07/04/2024,23:56:28,Vinaya block 3 oht tank,98,99.19,48525.08
16283,07/04/2024,23:36:27,Vinaya block 3 oht tank,98,100,48920.4
16284,07/04/2024,23:16:27,Vinaya block 3 oht tank,98,95.45,46696.75
16285,07/04/2024,22:56:26,Vinaya block 3 oht tank,98,100,48920.4
16286,07/04/2024,22:36:28,Vinaya block 3 oht tank,98,100,48920.4
16287,07/04/2024,22:16:27,Vinaya block 3 oht tank,98,100,48920.4
16288,07/04/2024,21:56:36,Vinaya block 3 oht tank,98,100,48920.4
16289,07/04/2024,21:36:28,Vinaya block 3 oht tank,97,90.4,44226.02
16290,07/04/2024,21:16:28,Vinaya block 3 oht tank,98,79.39,38839.83
16291,07/04/2024,20:56:28,Vinaya block 3 oht tank,98,87.27,42694.17
16292,07/04/2024,20:36:28,Vinaya block 3 oht tank,98,93.84,45906.11
16293,07/04/2024,20:16:28,Vinaya block 3 oht tank,99,98.79,48327.43
16294,07/04/2024,19:56:28,Vinaya block 3 oht tank,99,100,48920.4
16295,07/04/2024,19:36:28,Vinaya block 3 oht tank,97,100,48920.4
16296,07/04/2024,19:16:28,Vinaya block 3 oht tank,99,100,48920.4
16297,07/04/2024,18:56:29,Vinaya block 3 oht tank,100,100,48920.4
16298,07/04/2024,18:36:29,Vinaya block 3 oht tank,99,100,48920.4
16299,07/04/2024,18:16:29,Vinaya block 3 oht tank,100,100,48920.4
16300,07/04/2024,17:56:29,Vinaya block 3 oht tank,100,100,48920.4
16301,07/04/2024,17:36:29,Vinaya block 3 oht tank,100,100,48920.4
16302,07/04/2024,17:16:29,Vinaya block 3 oht tank,100,100,48920.4
16303,07/04/2024,16:56:29,Vinaya block 3 oht tank,100,100,48920.4
16304,07/04/2024,16:36:29,Vinaya block 3 oht tank,100,100,48920.4
16305,07/04/2024,16:16:29,Vinaya block 3 oht tank,100,100,48920.4
16306,07/04/2024,15:56:29,Vinaya block 3 oht tank,100,100,48920.4
16307,07/04/2024,15:36:29,Vinaya block 3 oht tank,100,100,48920.4
16308,07/04/2024,15:16:28,Vinaya block 3 oht tank,100,95.05,46499.09
16309,07/04/2024,14:56:28,Vinaya block 3 oht tank,100,100,48920.4
16310,07/04/2024,14:36:29,Vinaya block 3 oht tank,100,83.94,41063.49
16311,07/04/2024,14:16:29,Vinaya block 3 oht tank,100,56.67,27721.56
16312,07/04/2024,13:56:29,Vinaya block 3 oht tank,100,58.18,28462.78
16313,07/04/2024,13:36:28,Vinaya block 3 oht tank,100,60.81,29747.56
16314,07/04/2024,13:16:29,Vinaya block 3 oht tank,100,64.24,31427.65
16315,07/04/2024,12:56:29,Vinaya block 3 oht tank,100,69.19,33848.96
16316,07/04/2024,12:36:29,Vinaya block 3 oht tank,100,74.85,36616.18
16317,07/04/2024,12:16:29,Vinaya block 3 oht tank,100,80.51,39383.39
16318,07/04/2024,11:56:29,Vinaya block 3 oht tank,100,85.86,42002.36
16319,07/04/2024,11:36:29,Vinaya block 3 oht tank,100,88.28,43188.31
16320,07/04/2024,11:16:29,Vinaya block 3 oht tank,100,91.82,44917.82
16321,07/04/2024,10:56:29,Vinaya block 3 oht tank,100,95.86,46894.4
16322,07/04/2024,10:36:30,Vinaya block 3 oht tank,100,94.44,46202.6
16323,07/04/2024,10:16:30,Vinaya block 3 oht tank,100,71.11,34787.84
16324,07/04/2024,09:56:30,Vinaya block 3 oht tank,100,71.72,35084.33
16325,07/04/2024,09:36:29,Vinaya block 3 oht tank,100,75.86,37110.32
16326,07/04/2024,09:16:29,Vinaya block 3 oht tank,100,80.3,39284.56
16327,07/04/2024,08:56:29,Vinaya block 3 oht tank,100,84.85,41508.22
16328,07/04/2024,08:36:30,Vinaya block 3 oht tank,100,87.88,42990.65
16329,07/04/2024,08:16:29,Vinaya block 3 oht tank,100,93.03,45510.8
16330,07/04/2024,07:56:30,Vinaya block 3 oht tank,99,96.36,47141.48
16331,07/04/2024,07:36:29,Vinaya block 3 oht tank,99,99.19,48525.08
16332,07/04/2024,07:16:30,Vinaya block 3 oht tank,99,100,48920.4
16333,07/04/2024,06:56:30,Vinaya block 3 oht tank,99,100,48920.4
16334,07/04/2024,06:36:30,Vinaya block 3 oht tank,98,100,48920.4
16335,07/04/2024,06:16:30,Vinaya block 3 oht tank,97,78.18,38246.86
16336,07/04/2024,05:56:30,Vinaya block 3 oht tank,98,43.03,21050.6
16337,07/04/2024,05:36:30,Vinaya block 3 oht tank,98,40.3,19716.4
16338,07/04/2024,05:16:30,Vinaya block 3 oht tank,99,40.4,19765.82
16339,07/04/2024,04:56:31,Vinaya block 3 oht tank,98,40.61,19864.65
16340,07/04/2024,04:36:30,Vinaya block 3 oht tank,100,40.61,19864.65
16341,07/04/2024,04:16:31,Vinaya block 3 oht tank,97,40.61,19864.65
16342,07/04/2024,03:56:31,Vinaya block 3 oht tank,97,41.01,20062.31
16343,07/04/2024,03:36:31,Vinaya block 3 oht tank,97,41.52,20309.38
16344,07/04/2024,03:16:31,Vinaya block 3 oht tank,96,41.72,20408.21
16345,07/04/2024,02:56:31,Vinaya block 3 oht tank,97,41.92,20507.04
16346,07/04/2024,02:36:29,Vinaya block 3 oht tank,98,42.22,20655.28
16347,07/04/2024,02:16:31,Vinaya block 3 oht tank,97,43.74,21396.5
16348,07/04/2024,01:56:31,Vinaya block 3 oht tank,97,48.08,23521.32
16349,07/04/2024,01:36:31,Vinaya block 3 oht tank,99,52.22,25547.32
16350,07/04/2024,01:16:31,Vinaya block 3 oht tank,97,57.47,28116.88
16351,07/04/2024,00:56:31,Vinaya block 3 oht tank,97,61.82,30241.7
16352,07/04/2024,00:36:31,Vinaya block 3 oht tank,100,66.16,32366.53
16353,07/04/2024,00:16:31,Vinaya block 3 oht tank,98,70.61,34540.77
16354,06/04/2024,23:56:31,Vinaya block 3 oht tank,97,66.77,32663.01
16355,06/04/2024,23:36:32,Vinaya block 3 oht tank,98,35.56,17393.92
16356,06/04/2024,23:16:31,Vinaya block 3 oht tank,99,34.44,16850.36
16357,06/04/2024,22:56:31,Vinaya block 3 oht tank,98,39.29,19222.26
16358,06/04/2024,22:36:32,Vinaya block 3 oht tank,98,44.85,21940.06
16359,06/04/2024,22:16:32,Vinaya block 3 oht tank,98,51.31,25102.59
16360,06/04/2024,21:56:32,Vinaya block 3 oht tank,98,57.47,28116.88
16361,06/04/2024,21:36:31,Vinaya block 3 oht tank,98,62.02,30340.53
16362,06/04/2024,21:16:32,Vinaya block 3 oht tank,99,67.17,32860.67
16363,06/04/2024,20:56:32,Vinaya block 3 oht tank,99,72.32,35380.81
16364,06/04/2024,20:36:32,Vinaya block 3 oht tank,99,74.85,36616.18
16365,06/04/2024,20:16:32,Vinaya block 3 oht tank,98,77.17,37752.71
16366,06/04/2024,19:56:32,Vinaya block 3 oht tank,99,79.9,39086.91
16367,06/04/2024,19:36:32,Vinaya block 3 oht tank,99,84.55,41359.97
16368,06/04/2024,19:16:32,Vinaya block 3 oht tank,99,85.45,41804.71
16369,06/04/2024,18:56:32,Vinaya block 3 oht tank,99,86.67,42397.68
16370,06/04/2024,18:36:32,Vinaya block 3 oht tank,100,88.18,43138.9
16371,06/04/2024,18:16:32,Vinaya block 3 oht tank,100,90.2,44127.19
16372,06/04/2024,17:56:33,Vinaya block 3 oht tank,100,92.12,45066.07
16373,06/04/2024,17:36:33,Vinaya block 3 oht tank,100,93.23,45609.63
16374,06/04/2024,17:16:33,Vinaya block 3 oht tank,100,95.35,46647.33
16375,06/04/2024,16:56:33,Vinaya block 3 oht tank,100,97.17,47536.79
16376,06/04/2024,16:36:33,Vinaya block 3 oht tank,100,98.89,48376.84
16377,06/04/2024,16:16:32,Vinaya block 3 oht tank,100,72.53,35479.64
16378,06/04/2024,15:56:32,Vinaya block 3 oht tank,100,40.91,20012.89
16379,06/04/2024,15:36:33,Vinaya block 3 oht tank,100,14.95,7313.35
16380,06/04/2024,15:16:33,Vinaya block 3 oht tank,100,16.16,7906.33
16381,06/04/2024,14:56:33,Vinaya block 3 oht tank,100,16.97,8301.64
16382,06/04/2024,14:36:32,Vinaya block 3 oht tank,100,21.52,10525.3
16383,06/04/2024,14:16:32,Vinaya block 3 oht tank,100,25.66,12551.29
16384,06/04/2024,13:56:33,Vinaya block 3 oht tank,100,29.6,14478.46
16385,06/04/2024,13:36:32,Vinaya block 3 oht tank,100,33.23,16257.39
16386,06/04/2024,13:16:32,Vinaya block 3 oht tank,100,36.77,17986.89
16387,06/04/2024,12:56:33,Vinaya block 3 oht tank,100,13.84,6769.79
16388,06/04/2024,12:36:33,Vinaya block 3 oht tank,100,18.59,9092.28
16389,06/04/2024,12:16:33,Vinaya block 3 oht tank,100,25.86,12650.12
16390,06/04/2024,11:56:33,Vinaya block 3 oht tank,100,28.99,14181.97
16391,06/04/2024,11:36:33,Vinaya block 3 oht tank,100,33.43,16356.21
16392,06/04/2024,11:16:33,Vinaya block 3 oht tank,100,37.37,18283.38
16393,06/04/2024,10:56:50,Vinaya block 3 oht tank,100,38.99,19074.01
16394,06/04/2024,10:36:33,Vinaya block 3 oht tank,100,41.52,20309.38
16395,06/04/2024,10:16:33,Vinaya block 3 oht tank,100,44.75,21890.64
16396,06/04/2024,09:56:42,Vinaya block 3 oht tank,100,47.78,23373.08
16397,06/04/2024,09:36:33,Vinaya block 3 oht tank,100,53.84,26337.95
16398,06/04/2024,09:16:34,Vinaya block 3 oht tank,100,64.04,31328.82
16399,06/04/2024,08:56:42,Vinaya block 3 oht tank,100,70.4,34441.94
16400,06/04/2024,08:36:34,Vinaya block 3 oht tank,100,74.14,36270.28
16401,06/04/2024,08:16:34,Vinaya block 3 oht tank,99,78.38,38345.69
16402,06/04/2024,07:56:34,Vinaya block 3 oht tank,99,81.72,39976.37
16403,06/04/2024,07:36:33,Vinaya block 3 oht tank,99,83.64,40915.24
16404,06/04/2024,07:16:33,Vinaya block 3 oht tank,100,86.67,42397.68
16405,06/04/2024,06:56:34,Vinaya block 3 oht tank,99,56.16,27474.49
16406,06/04/2024,06:36:33,Vinaya block 3 oht tank,98,21.31,10426.47
16407,06/04/2024,06:16:34,Vinaya block 3 oht tank,99,0,0
16408,06/04/2024,05:56:34,Vinaya block 3 oht tank,98,0,0
16409,06/04/2024,05:36:33,Vinaya block 3 oht tank,98,0,0
16410,06/04/2024,05:16:34,Vinaya block 3 oht tank,98,0,0
16411,06/04/2024,04:56:34,Vinaya block 3 oht tank,98,0,0
16412,06/04/2024,04:36:34,Vinaya block 3 oht tank,97,0,0
16413,06/04/2024,04:16:34,Vinaya block 3 oht tank,98,0,0
16414,06/04/2024,03:56:34,Vinaya block 3 oht tank,97,0,0
16415,06/04/2024,03:36:34,Vinaya block 3 oht tank,98,2.53,1235.36
16416,06/04/2024,03:16:35,Vinaya block 3 oht tank,98,6.46,3162.53
16417,06/04/2024,02:56:34,Vinaya block 3 oht tank,99,10.4,5089.7
16418,06/04/2024,02:36:34,Vinaya block 3 oht tank,98,14.44,7066.28
16419,06/04/2024,02:16:35,Vinaya block 3 oht tank,99,18.89,9240.52
16420,06/04/2024,01:56:35,Vinaya block 3 oht tank,99,23.74,11612.42
16421,06/04/2024,01:36:35,Vinaya block 3 oht tank,98,28.48,13934.9
16422,06/04/2024,01:16:34,Vinaya block 3 oht tank,97,32.83,16059.73
16423,06/04/2024,00:56:35,Vinaya block 3 oht tank,99,15.86,7758.08
16424,06/04/2024,00:36:35,Vinaya block 3 oht tank,98,0,0
16425,06/04/2024,00:16:35,Vinaya block 3 oht tank,98,0,0
16426,05/04/2024,23:56:35,Vinaya block 3 oht tank,98,0,0
16427,05/04/2024,23:36:35,Vinaya block 3 oht tank,98,0.3,148.24
16428,05/04/2024,23:16:35,Vinaya block 3 oht tank,98,5.35,2618.97
16429,05/04/2024,22:56:35,Vinaya block 3 oht tank,98,10.2,4990.87
16430,05/04/2024,22:36:35,Vinaya block 3 oht tank,99,15.05,7362.77
16431,05/04/2024,22:16:36,Vinaya block 3 oht tank,99,20.71,10129.98
16432,05/04/2024,21:56:36,Vinaya block 3 oht tank,99,26.67,13045.44
16433,05/04/2024,21:36:36,Vinaya block 3 oht tank,99,32.53,15911.48
16434,05/04/2024,21:16:36,Vinaya block 3 oht tank,99,38.08,18629.28
16435,05/04/2024,20:56:35,Vinaya block 3 oht tank,100,45.15,22088.3
16436,05/04/2024,20:36:36,Vinaya block 3 oht tank,99,51.72,25300.25
16437,05/04/2024,20:16:36,Vinaya block 3 oht tank,99,57.88,28314.53
16438,05/04/2024,19:56:36,Vinaya block 3 oht tank,99,64.85,31724.14
16439,05/04/2024,19:36:36,Vinaya block 3 oht tank,99,71.41,34936.08
16440,05/04/2024,19:16:36,Vinaya block 3 oht tank,99,72.83,35627.89
16441,05/04/2024,18:56:36,Vinaya block 3 oht tank,99,75.66,37011.49
16442,05/04/2024,18:36:36,Vinaya block 3 oht tank,100,80.3,39284.56
16443,05/04/2024,18:16:36,Vinaya block 3 oht tank,100,84.85,41508.22
16444,05/04/2024,17:56:36,Vinaya block 3 oht tank,100,86.57,42348.27
16445,05/04/2024,17:36:36,Vinaya block 3 oht tank,100,87.98,43040.07
16446,05/04/2024,17:16:36,Vinaya block 3 oht tank,100,92.42,45214.31
16447,05/04/2024,16:56:36,Vinaya block 3 oht tank,100,97.68,47783.87
16448,05/04/2024,16:36:36,Vinaya block 3 oht tank,100,100,48920.4
16449,05/04/2024,16:16:37,Vinaya block 3 oht tank,100,100,48920.4
16450,05/04/2024,15:56:37,Vinaya block 3 oht tank,100,100,48920.4
16451,05/04/2024,15:36:36,Vinaya block 3 oht tank,100,100,48920.4
16452,05/04/2024,15:16:37,Vinaya block 3 oht tank,100,69.19,33848.96
16453,05/04/2024,14:56:36,Vinaya block 3 oht tank,100,64.95,31773.55
16454,05/04/2024,14:36:37,Vinaya block 3 oht tank,100,66.06,32317.11
16455,05/04/2024,14:16:37,Vinaya block 3 oht tank,100,68.08,33305.4
16456,05/04/2024,13:56:37,Vinaya block 3 oht tank,100,71.21,34837.25
16457,05/04/2024,13:36:37,Vinaya block 3 oht tank,100,75.45,36912.67
16458,05/04/2024,13:16:37,Vinaya block 3 oht tank,100,80.4,39333.98
16459,05/04/2024,12:56:37,Vinaya block 3 oht tank,100,84.65,41409.39
16460,05/04/2024,12:36:37,Vinaya block 3 oht tank,100,91.72,44868.41
16461,05/04/2024,12:16:37,Vinaya block 3 oht tank,100,98.38,48129.77
16462,05/04/2024,11:56:37,Vinaya block 3 oht tank,100,100,48920.4
16463,05/04/2024,11:36:36,Vinaya block 3 oht tank,100,100,48920.4
16464,05/04/2024,11:16:37,Vinaya block 3 oht tank,100,67.98,33255.99
16465,05/04/2024,10:56:36,Vinaya block 3 oht tank,100,62.73,30686.43
16466,05/04/2024,10:36:37,Vinaya block 3 oht tank,100,65.66,32119.45
16467,05/04/2024,10:16:37,Vinaya block 3 oht tank,100,67.98,33255.99
16468,05/04/2024,09:56:37,Vinaya block 3 oht tank,100,70.4,34441.94
16469,05/04/2024,09:36:37,Vinaya block 3 oht tank,100,72.93,35677.3
16470,05/04/2024,09:16:37,Vinaya block 3 oht tank,100,78.69,38493.93
16471,05/04/2024,08:56:37,Vinaya block 3 oht tank,100,83.74,40964.66
16472,05/04/2024,08:36:37,Vinaya block 3 oht tank,100,88.69,43385.97
16473,05/04/2024,08:16:37,Vinaya block 3 oht tank,100,94.55,46252.01
16474,05/04/2024,07:56:37,Vinaya block 3 oht tank,100,96.46,47190.89
16475,05/04/2024,07:36:38,Vinaya block 3 oht tank,100,98.69,48278.01
16476,05/04/2024,07:16:38,Vinaya block 3 oht tank,100,100,48920.4
16477,05/04/2024,06:56:38,Vinaya block 3 oht tank,98,95.66,46795.57
16478,05/04/2024,06:36:38,Vinaya block 3 oht tank,98,60.1,29401.65
16479,05/04/2024,06:16:38,Vinaya block 3 oht tank,98,25.25,12353.64
16480,05/04/2024,05:56:37,Vinaya block 3 oht tank,97,3.03,1482.44
16481,05/04/2024,05:36:38,Vinaya block 3 oht tank,98,7.07,3459.02
16482,05/04/2024,05:16:38,Vinaya block 3 oht tank,100,11.01,5386.19
16483,05/04/2024,04:56:38,Vinaya block 3 oht tank,98,14.85,7263.94
16484,05/04/2024,04:36:38,Vinaya block 3 oht tank,99,18.38,8993.45
16485,05/04/2024,04:16:38,Vinaya block 3 oht tank,98,21.92,10722.96
16486,05/04/2024,03:56:38,Vinaya block 3 oht tank,98,25.56,12501.88
16487,05/04/2024,03:36:38,Vinaya block 3 oht tank,97,26.06,12748.95
16488,05/04/2024,03:16:38,Vinaya block 3 oht tank,98,26.26,12847.78
16489,05/04/2024,02:56:38,Vinaya block 3 oht tank,100,26.26,12847.78
16490,05/04/2024,02:36:39,Vinaya block 3 oht tank,100,26.36,12897.2
16491,05/04/2024,02:16:38,Vinaya block 3 oht tank,99,26.67,13045.44
16492,05/04/2024,01:56:39,Vinaya block 3 oht tank,98,27.88,13638.41
16493,05/04/2024,01:36:39,Vinaya block 3 oht tank,98,27.98,13687.83
16494,05/04/2024,01:16:39,Vinaya block 3 oht tank,97,29.9,14626.71
16495,05/04/2024,00:56:39,Vinaya block 3 oht tank,98,34.44,16850.36
16496,05/04/2024,00:36:39,Vinaya block 3 oht tank,100,38.18,18678.7
16497,05/04/2024,00:16:39,Vinaya block 3 oht tank,98,24.85,12155.98
16498,04/04/2024,23:56:39,Vinaya block 3 oht tank,99,4.44,2174.24
16499,04/04/2024,23:36:39,Vinaya block 3 oht tank,98,9.49,4644.97
16500,04/04/2024,23:16:38,Vinaya block 3 oht tank,99,14.95,7313.35
16501,04/04/2024,22:56:39,Vinaya block 3 oht tank,99,20.81,10179.4
16502,04/04/2024,22:36:39,Vinaya block 3 oht tank,99,26.97,13193.68
16503,04/04/2024,22:16:39,Vinaya block 3 oht tank,99,34.75,16998.6
16504,04/04/2024,21:56:48,Vinaya block 3 oht tank,98,44.75,21890.64
16505,04/04/2024,21:36:40,Vinaya block 3 oht tank,98,53.84,26337.95
16506,04/04/2024,21:16:40,Vinaya block 3 oht tank,98,63.33,30982.92
16507,04/04/2024,20:56:39,Vinaya block 3 oht tank,100,68.89,33700.72
16508,04/04/2024,20:36:40,Vinaya block 3 oht tank,99,71.62,35034.91
16509,04/04/2024,20:16:40,Vinaya block 3 oht tank,99,74.44,36418.52
16510,04/04/2024,19:56:39,Vinaya block 3 oht tank,100,78.28,38296.27
16511,04/04/2024,19:36:40,Vinaya block 3 oht tank,99,81.82,40025.78
16512,04/04/2024,19:16:40,Vinaya block 3 oht tank,99,85.45,41804.71
16513,04/04/2024,18:56:40,Vinaya block 3 oht tank,100,88.48,43287.14
16514,04/04/2024,18:36:40,Vinaya block 3 oht tank,100,91.31,44670.75
16515,04/04/2024,18:16:40,Vinaya block 3 oht tank,100,92.63,45313.14
16516,04/04/2024,17:56:40,Vinaya block 3 oht tank,100,94.14,46054.36
16517,04/04/2024,17:36:40,Vinaya block 3 oht tank,100,95.66,46795.57
16518,04/04/2024,17:16:40,Vinaya block 3 oht tank,100,97.27,47586.21
16519,04/04/2024,16:56:40,Vinaya block 3 oht tank,100,98.59,48228.6
16520,04/04/2024,16:36:40,Vinaya block 3 oht tank,100,100,48920.4
16521,04/04/2024,16:16:40,Vinaya block 3 oht tank,100,77.47,37900.96
16522,04/04/2024,15:56:40,Vinaya block 3 oht tank,100,52.12,25497.91
16523,04/04/2024,15:36:40,Vinaya block 3 oht tank,100,54.44,26634.44
16524,04/04/2024,15:16:40,Vinaya block 3 oht tank,100,55.96,27375.66
16525,04/04/2024,14:56:41,Vinaya block 3 oht tank,100,56.97,27869.8
16526,04/04/2024,14:36:41,Vinaya block 3 oht tank,100,57.47,28116.88
16527,04/04/2024,14:16:40,Vinaya block 3 oht tank,100,59.29,29006.34
16528,04/04/2024,13:56:41,Vinaya block 3 oht tank,100,60.4,29549.9
16529,04/04/2024,13:36:41,Vinaya block 3 oht tank,100,61.01,29846.39
16530,04/04/2024,13:16:41,Vinaya block 3 oht tank,100,61.62,30142.87
16531,04/04/2024,12:56:41,Vinaya block 3 oht tank,100,63.23,30933.51
16532,04/04/2024,12:36:41,Vinaya block 3 oht tank,100,65.76,32168.87
16533,04/04/2024,12:16:41,Vinaya block 3 oht tank,100,40.91,20012.89
16534,04/04/2024,11:56:41,Vinaya block 3 oht tank,100,26.77,13094.85
16535,04/04/2024,11:36:40,Vinaya block 3 oht tank,100,27.58,13490.17
16536,04/04/2024,11:16:41,Vinaya block 3 oht tank,100,32.02,15664.41
16537,04/04/2024,10:56:41,Vinaya block 3 oht tank,100,34.14,16702.12
16538,04/04/2024,10:36:40,Vinaya block 3 oht tank,100,34.65,16949.19
16539,04/04/2024,10:16:41,Vinaya block 3 oht tank,100,35.25,17245.68
16540,04/04/2024,09:56:41,Vinaya block 3 oht tank,100,38.48,18826.94
16541,04/04/2024,09:36:41,Vinaya block 3 oht tank,100,42.93,21001.18
16542,04/04/2024,09:16:41,Vinaya block 3 oht tank,100,47.58,23274.25
16543,04/04/2024,08:56:41,Vinaya block 3 oht tank,100,54.44,26634.44
16544,04/04/2024,08:36:41,Vinaya block 3 oht tank,100,62.53,30587.6
16545,04/04/2024,08:16:41,Vinaya block 3 oht tank,100,70.2,34343.11
16546,04/04/2024,07:56:41,Vinaya block 3 oht tank,99,81.11,39679.88
16547,04/04/2024,07:36:41,Vinaya block 3 oht tank,99,94.14,46054.36
16548,04/04/2024,07:16:42,Vinaya block 3 oht tank,98,100,48920.4
16549,04/04/2024,06:56:41,Vinaya block 3 oht tank,99,88.79,43435.39
16550,04/04/2024,06:36:42,Vinaya block 3 oht tank,98,58.79,28759.27
16551,04/04/2024,06:16:41,Vinaya block 3 oht tank,99,26.97,13193.68
16552,04/04/2024,05:56:42,Vinaya block 3 oht tank,98,13.74,6720.38
16553,04/04/2024,05:36:42,Vinaya block 3 oht tank,98,15.96,7807.5
16554,04/04/2024,05:16:42,Vinaya block 3 oht tank,98,19.7,9635.84
16555,04/04/2024,04:56:42,Vinaya block 3 oht tank,97,23.64,11563
16556,04/04/2024,04:36:41,Vinaya block 3 oht tank,99,28.28,13836.07
16557,04/04/2024,04:16:42,Vinaya block 3 oht tank,97,31.92,15615
16558,04/04/2024,03:56:42,Vinaya block 3 oht tank,98,35.25,17245.68
16559,04/04/2024,03:36:42,Vinaya block 3 oht tank,97,37.98,18579.87
16560,04/04/2024,03:16:42,Vinaya block 3 oht tank,98,38.08,18629.28
16561,04/04/2024,02:56:42,Vinaya block 3 oht tank,99,38.18,18678.7
16562,04/04/2024,02:36:42,Vinaya block 3 oht tank,98,38.69,18925.77
16563,04/04/2024,02:16:43,Vinaya block 3 oht tank,98,38.89,19024.6
16564,04/04/2024,01:56:43,Vinaya block 3 oht tank,99,39.39,19271.67
